date,open,high,low,close,volume
1645315200,902.95,907.17,881.86,896.2,61489
1645401600,902.95,905.49,897.05,900.42,39297
1645488000,911.39,911.39,902.11,903.38,41743
1645574400,914.77,915.61,898.73,900.84,29641
1645660800,898.73,900.42,884.39,886.92,72385
1645920000,886.92,886.92,877.64,878.48,43253
1646006400,886.08,893.67,875.11,877.64,45316
1646179200,877.64,884.39,843.88,848.95,74636
1646524800,831.98,860.76,831.98,846.33,64365
1646611200,852.32,854.01,843.88,853.92,47036
1646784000,853.92,860.76,848.95,850.55,35691
1646870400,834.35,859.07,834.35,859.07,31958
1647129600,874.26,911.39,872.57,910.55,57510
1647216000,928.27,928.69,912.24,921.52,23711
1647302400,928.27,928.27,907.17,910.55,44505
1647388800,910.55,918.99,894.51,897.89,25272
1647734400,911.39,911.39,890.55,894.51,28034
1647820800,907.17,907.17,882.7,887.76,32178
1647907200,894.51,898.73,884.47,886.08,35572
1647993600,894.51,894.51,880.17,883.54,29498
1648080000,891.98,891.98,874.26,877.64,34482
1648339200,890.3,890.3,858.23,860.76,37321
1648425600,868.35,868.35,852.32,858.23,36394
1648512000,843.97,869.2,843.97,851.48,53395
1648598400,839.66,848.95,837.97,848.95,101034
1648684800,856.54,860.68,843.88,845.57,62677
1648944000,852.41,852.41,839.66,841.35,42507
1649030400,843.88,845.57,839.66,841.35,56895
1649116800,843.88,843.88,828.69,830.38,87147
1649203200,828.69,835.44,812.66,814.35,69199
1649289600,814.43,823.63,813.5,817.72,76197
1649635200,827.0,839.66,818.57,819.41,70697
1649721600,835.44,835.44,808.52,810.13,45151
1649808000,818.57,820.25,804.22,819.41,35450
1650153600,827.0,835.44,818.57,819.41,35787
1650240000,820.25,824.47,805.91,806.75,51642
1650326400,801.69,810.97,789.03,800.84,66610
1650412800,800.84,801.69,789.87,793.25,37902
1650499200,797.47,800.84,774.85,789.03,55028
1650758400,794.09,802.95,784.81,802.95,47975
1650844800,814.35,827.0,789.87,794.01,54841
1650931200,794.01,799.16,789.87,791.48,27496
1651017600,792.41,797.13,784.14,788.95,34974
1651104000,788.19,799.16,782.28,783.12,43224
1651449600,791.14,791.14,773.42,776.37,39086
1651622400,776.37,780.59,758.65,767.09,37775
1651708800,767.93,772.15,759.49,761.1,50023
1651968000,759.49,767.93,742.62,750.21,46835
1652054400,750.21,765.4,750.21,756.54,40948
1652140800,769.62,769.62,756.96,767.68,40752
1652227200,772.15,791.56,772.15,787.34,37027
1652313600,801.43,802.53,784.81,784.81,54739
1652745600,784.81,789.03,766.24,767.93,26873
1652832000,772.15,774.68,763.97,771.31,24747
1652918400,783.97,783.97,756.12,766.24,29333
1653004800,760.34,772.15,759.49,764.56,25594
1653264000,764.56,794.09,757.81,758.65,45910
1653350400,758.65,763.71,756.96,757.05,33616
1653436800,772.15,772.15,757.81,759.49,38263
1653523200,774.68,774.68,756.96,758.31,39717
1653609600,759.49,759.49,756.12,757.81,39790
1653868800,759.49,760.34,743.46,751.05,44382
1653955200,751.05,751.05,729.96,738.4,45502
1654041600,739.24,745.15,730.8,731.65,32984
1654128000,745.91,745.91,724.05,727.34,36911
1654214400,721.52,735.78,711.39,713.08,43168
1654473600,713.08,726.16,707.09,713.92,41330
1654560000,717.3,719.83,700.42,701.69,34581
1654646400,698.82,721.52,698.73,711.39,43083
1654732800,721.52,729.11,713.92,714.26,45493
1654819200,717.3,721.52,708.86,715.7,26409
1655078400,717.3,717.3,712.91,713.92,27758
1655164800,713.92,713.92,703.8,707.59,38169
1655251200,707.17,707.17,683.54,696.2,33494
1655337600,692.83,702.95,687.76,696.2,30303
1655424000,704.64,704.64,689.45,689.45,16582
1655596800,689.45,692.41,686.92,688.61,49808
1655683200,686.92,686.92,669.2,670.8,51029
1655769600,670.89,674.26,660.76,668.35,54464
1655856000,674.26,675.02,656.54,659.92,43206
1655942400,654.01,655.7,631.22,632.07,73119
1656028800,632.07,632.91,612.66,624.47,32412
1656201600,636.96,658.23,632.91,654.01,88020
1656288000,666.67,683.54,654.01,658.23,89874
1656374400,670.04,670.04,645.57,656.54,35763
1656460800,658.23,674.26,649.79,670.89,28748
1656547200,675.11,704.64,675.11,704.64,46615
1656633600,717.3,730.8,702.95,722.36,42203
1656806400,722.36,751.05,722.36,750.21,71068
1656892800,759.49,773.0,754.26,755.27,114314
1656979200,755.27,759.49,725.82,735.86,50999
1657065600,746.84,750.21,706.33,729.11,58061
1657152000,729.11,747.68,712.24,713.08,51271
1657238400,713.08,714.77,696.62,697.05,30318
1657497600,701.27,701.27,668.35,668.35,69864
1657584000,671.73,679.24,664.14,672.49,42720
1657670400,675.11,685.23,673.42,684.39,59513
1657756800,697.05,709.87,682.28,689.45,54640
1657843200,700.34,700.34,689.45,695.36,22065
1658016000,698.73,704.64,692.83,700.42,28983
1658102400,702.11,706.33,696.2,702.11,29302
1658188800,713.0,713.08,702.11,707.17,48099
1658275200,714.94,717.3,705.49,713.08,32488
1658361600,714.77,725.57,709.7,721.52,36824
1658448000,721.52,721.52,705.49,708.78,26240
1658620800,719.83,730.8,715.61,725.74,41717
1658707200,734.94,750.04,734.18,746.84,53131
1658793600,755.27,755.27,730.38,730.8,49899
1658880000,730.8,734.18,719.83,730.8,43850
1658966400,742.62,742.62,729.96,730.8,43396
1659052800,730.8,742.62,729.96,734.09,17497
1659225600,741.77,744.3,735.02,743.46,52796
1659312000,755.19,757.38,742.62,744.22,47675
1659398400,743.46,745.99,734.18,740.08,27948
1659484800,742.62,745.15,724.98,727.43,93835
1659571200,741.94,741.94,717.3,717.3,37325
1659657600,717.3,717.3,689.45,691.73,171702
1659830400,691.73,698.73,676.79,689.45,156363
1659916800,691.98,692.83,675.11,677.64,134201
1660003200,681.86,681.86,664.3,665.06,130944
1660089600,664.14,671.73,659.07,666.67,82028
1660176000,675.11,678.48,666.67,669.2,56771
1660435200,675.11,675.11,664.14,665.82,56155
1660521600,669.2,674.6,665.82,674.6,52346
1660608000,680.93,681.86,673.42,674.26,49399
1660694400,674.26,675.95,669.2,670.46,53622
1660780800,675.11,679.32,670.89,676.79,51320
1661040000,676.79,687.76,675.11,675.95,44730
1661126400,679.32,680.17,670.89,674.26,46726
1661212800,675.11,677.64,672.57,676.71,29742
1661299200,680.17,683.54,675.11,676.79,38238
1661385600,681.86,683.46,674.26,675.11,40361
1661472000,675.11,676.79,670.89,671.65,19821
1661644800,670.89,675.02,666.67,669.62,55498
1661731200,669.2,673.42,659.92,666.67,35660
1661817600,665.82,670.89,660.76,666.24,56298
1661904000,666.67,673.42,662.87,663.29,35820
1661990400,666.67,667.51,659.07,661.6,42923
1662076800,663.29,666.67,659.07,662.36,55803
1662249600,660.76,666.58,655.7,658.14,80710
1662336000,662.45,662.45,654.01,654.94,58697
1662422400,661.6,661.6,648.1,648.1,73282
1662508800,647.26,650.63,643.88,644.05,33333
1662595200,644.73,645.57,639.66,641.35,44066
1662854400,641.35,647.26,637.13,640.51,41713
1662940800,637.13,642.19,631.48,637.13,54259
1663027200,645.57,651.48,633.76,649.79,77706
1663113600,654.01,676.79,653.16,674.26,82172
1663200000,685.23,685.91,657.38,659.07,58510
1663286400,648.1,658.14,642.19,651.48,38993
1663459200,658.23,658.23,643.63,644.73,44695
1663632000,645.57,648.95,632.24,632.49,62804
1663718400,634.6,648.27,632.91,643.12,44522
1663804800,645.57,649.79,637.13,640.51,33966
1664064000,640.51,640.51,629.54,635.36,57127
1664236800,632.91,654.85,632.91,649.79,34179
1664323200,655.7,655.7,647.26,647.26,34948
1664409600,655.7,658.23,648.95,658.23,37569
1665273600,659.66,681.86,659.66,681.01,44112
1665360000,694.6,694.6,669.87,672.57,59995
1665446400,675.11,675.11,664.98,668.35,39129
1665532800,672.57,672.57,664.3,670.04,30352
1665619200,670.04,678.48,666.67,671.73,42798
1665878400,671.73,673.42,666.67,670.04,33880
1665964800,670.89,674.68,669.2,670.04,35066
1666137600,670.89,675.11,666.67,673.84,30433
1666224000,675.11,675.95,667.51,672.15,29921
1666483200,675.11,683.46,672.15,681.86,42040
1667174400,683.54,691.14,682.7,688.61,46691
1667260800,690.3,708.52,686.08,704.64,71557
1667347200,704.64,712.24,696.2,700.42,67918
1667433600,700.42,704.64,692.15,695.36,35595
1667692800,700.42,703.8,692.07,701.35,46206
1667779200,710.13,710.55,702.11,703.8,37460
1667865600,697.89,704.64,697.89,702.95,20635
1667952000,703.8,731.22,694.18,694.94,46477
1668038400,706.33,706.33,686.92,687.76,33090
1668297600,688.61,693.67,683.54,684.39,29230
1668384000,687.76,687.76,677.64,686.92,29743
1668470400,697.89,697.89,686.92,690.21,25680
1668556800,692.83,692.83,686.92,691.56,20391
1668643200,692.83,699.58,692.83,698.14,28777
1669075200,698.73,708.86,698.23,699.58,26547
1669161600,700.42,704.64,693.76,695.86,22341
1669248000,700.42,702.11,691.98,701.27,32640
1669507200,702.11,739.24,702.11,739.24,139753
1669593600,751.05,751.05,734.18,737.55,82399
1669680000,739.24,742.62,731.39,740.08,49511
1669766400,740.93,745.57,734.26,744.3,47288
1669852800,729.96,772.15,729.96,770.46,159865
1670112000,778.06,784.81,742.03,744.3,221592
1670198400,730.8,755.27,730.8,745.15,95864
1670284800,760.0,760.0,738.48,749.37,54482
1670371200,745.99,751.05,741.77,743.46,51341
1670716800,742.62,742.62,711.22,713.92,87795
1670803200,713.92,713.92,676.54,687.76,261519
1670889600,688.61,689.37,679.07,681.1,88690
1670976000,681.01,690.3,681.01,681.86,52009
1671062400,687.76,687.76,678.06,678.48,58542
1671321600,683.54,683.54,669.2,670.04,67787
1671408000,670.89,675.11,670.04,672.57,40026
1671494400,675.11,681.01,672.57,675.11,42079
1671580800,688.61,688.61,675.11,681.01,48877
1671667200,682.7,684.39,675.19,683.54,66052
1672012800,684.39,708.86,684.39,707.17,110057
1672099200,714.77,725.74,703.8,710.55,133855
1672185600,713.08,714.77,697.13,704.56,105429
1672272000,708.86,712.24,704.73,711.39,110579
1672531200,724.89,729.96,717.3,721.1,263159
1672617600,735.5,751.0,725.0,739.0,227630
1672704000,743.0,750.0,735.0,736.0,107994
1672790400,750.0,750.0,730.0,736.9,89872
1672876800,744.0,745.0,727.0,727.0,132642
1673136000,738.9,739.0,718.5,719.1,146327
1673222400,733.4,733.4,712.0,719.0,167381
1673308800,720.0,735.0,718.0,719.2,182296
1673481600,733.5,733.5,713.7,714.0,101205
1673913600,724.0,725.0,709.0,711.0,88101
1674000000,712.0,718.0,703.0,703.9,94709
1674086400,705.0,710.0,701.0,703.5,93648
1674432000,717.5,729.0,710.0,710.9,114807
1674518400,711.0,715.0,709.0,713.0,67781
1674604800,717.0,719.0,709.0,709.1,63311
1674691200,714.0,714.5,705.3,705.6,57638
1674950400,707.0,709.0,701.1,702.5,57268
1675036800,688.5,706.0,688.5,698.0,71228
1675123200,700.0,700.0,688.0,690.4,67697
1675209600,695.0,695.0,686.0,690.0,57940
1675296000,692.0,694.5,685.1,688.0,54429
1675555200,690.0,698.0,678.0,681.0,84062
1675641600,682.0,688.0,675.0,677.3,54726
1675728000,677.3,692.0,677.3,691.9,69751
1675814400,705.0,705.7,685.0,688.0,75546
1675900800,690.0,698.0,676.0,693.0,83791
1676160000,689.0,690.0,680.0,683.0,53279
1676332800,683.0,683.0,674.0,675.0,59511
1676419200,675.0,688.5,670.1,674.5,39631
1676505600,675.0,676.0,669.0,670.2,57195
1676851200,670.2,670.2,661.0,662.5,53643
1677024000,674.8,689.5,664.2,678.9,57464
1677110400,678.0,679.0,665.0,669.0,47679
1677369600,668.0,670.0,652.0,663.5,57017
1677456000,672.0,675.1,658.0,661.0,41206
1677542400,665.0,669.0,656.1,657.0,31890
1677628800,657.0,660.0,654.0,655.0,35796
1677715200,652.0,653.0,648.0,649.1,59279
1677974400,650.0,650.0,635.0,637.3,54153
1678147200,640.0,642.0,637.0,639.0,41137
1678320000,641.0,648.9,641.0,647.0,55564
1678579200,650.0,653.0,635.0,636.9,51762
1678665600,624.2,635.0,624.2,629.9,55971
1678752000,634.0,634.0,623.0,625.0,55015
1678838400,625.0,628.0,618.0,618.0,69209
1678924800,623.0,623.0,605.0,613.0,65028
1679184000,625.0,625.0,605.0,606.0,50724
1679270400,607.0,613.7,606.5,613.0,51889
1679443200,615.0,619.9,610.0,613.0,59448
1679529600,610.0,612.0,603.0,605.0,63514
1679788800,605.5,605.5,596.0,596.0,58085
1679875200,596.0,605.0,588.1,604.0,68181
1679961600,607.0,612.5,602.0,606.5,48081
1680048000,610.0,610.0,599.0,609.0,31811
1680134400,612.0,612.0,600.6,603.0,33868
1680393600,603.0,610.0,595.0,597.8,39669
1680480000,600.0,600.0,587.0,589.9,61504
1680566400,595.0,595.0,586.1,589.0,41355
1680652800,595.0,595.0,588.0,590.0,39978
1680739200,595.0,600.0,588.0,592.2,49701
1680998400,590.0,590.0,578.1,580.0,99562
1681084800,580.0,588.0,577.0,582.1,46442
1681171200,593.7,593.7,582.1,592.0,39186
1681257600,603.8,630.9,598.0,629.0,86971
1681344000,641.5,643.8,610.0,618.9,72785
1681603200,618.9,630.0,613.0,617.0,25772
1681689600,617.0,625.0,615.0,616.0,28045
1681776000,604.0,620.0,604.0,616.0,32979
1681862400,603.7,627.0,603.7,620.0,59588
1681948800,608.0,632.0,608.0,620.0,41287
1682208000,620.0,621.0,607.7,609.0,34734
1682294400,610.0,612.0,603.0,605.0,35512
1682380800,606.0,607.0,600.0,605.5,44615
1682467200,607.5,610.0,603.5,604.0,40984
1682553600,602.0,605.5,598.0,600.0,54508
1682812800,605.0,605.0,593.0,597.0,54304
1682985600,585.1,608.0,585.1,599.5,30177
1683072000,600.0,600.0,595.0,598.5,22982
1683158400,600.0,600.0,595.0,598.9,32806
1683417600,600.0,600.0,593.1,595.0,28270
1683504000,595.0,595.0,591.0,593.0,27670
1683590400,581.8,612.0,581.8,595.0,34345
1683676800,600.0,600.0,589.0,590.0,59646
1683763200,590.0,594.0,589.0,590.0,26707
1684022400,590.0,601.0,583.5,584.9,52485
1684108800,584.0,595.0,583.1,583.8,34630
1684195200,592.0,592.0,582.0,584.0,37052
1684281600,590.0,594.0,586.0,590.0,28470
1684368000,590.0,600.0,590.0,590.0,50008
1684627200,601.0,611.0,595.0,595.1,45034
1684713600,600.0,601.0,592.0,599.0,27093
1684800000,605.0,607.0,598.0,605.5,41814
1684886400,605.0,613.9,603.0,606.0,39756
1685232000,610.0,615.0,600.0,601.0,69792
1685404800,600.0,602.0,584.0,587.3,76105
1685491200,585.0,592.0,575.6,581.5,57976
1685577600,584.0,590.0,580.0,587.8,38294
1685836800,587.8,606.9,587.8,595.4,34455
1685923200,599.9,606.0,591.0,591.0,28519
1686009600,590.1,599.0,590.0,591.7,29785
1686096000,591.7,599.0,591.0,591.3,33681
1686182400,590.0,595.0,587.0,590.9,36616
1686441600,585.0,596.7,585.0,594.0,52568
1686528000,600.0,602.0,595.0,597.0,39241
1686614400,599.9,601.0,595.0,597.0,67044
1686700800,603.0,604.0,597.0,599.0,117524
1686787200,610.0,610.0,596.0,598.0,39563
1687046400,600.0,601.0,595.1,596.0,77802
1687132800,598.0,605.2,593.1,594.0,69002
1687219200,599.0,603.0,595.0,595.3,77314
1687305600,600.0,600.0,589.1,590.1,74080
1687392000,595.0,597.0,585.4,588.5,57079
1687651200,594.0,594.0,581.5,587.0,123731
1687737600,593.0,593.0,585.2,586.0,125517
1687824000,593.0,609.9,587.0,608.9,184325
1687910400,620.0,633.0,605.0,606.0,151880
1688256000,615.0,615.0,591.0,594.0,111991
1688342400,594.0,594.0,584.0,584.9,111999
1688428800,585.1,590.0,584.0,586.0,69678
1688515200,574.3,597.1,574.3,582.6,70629
1688601600,584.0,594.0,580.0,582.1,61889
1688860800,590.0,593.6,582.0,583.0,79385
1688947200,593.0,593.0,581.0,583.0,88478
1689033600,584.0,587.0,580.0,583.0,88236
1689120000,585.0,589.9,585.0,586.0,51194
1689206400,574.3,597.9,574.3,590.0,66352
1689465600,595.0,605.9,590.0,599.2,73028
1689552000,607.0,612.0,598.0,611.0,73868
1689638400,620.9,621.6,610.0,613.0,76424
1689724800,619.0,619.0,612.0,616.8,76090
1689811200,620.0,628.9,620.0,624.0,124603
1690070400,630.0,649.6,625.2,649.0,147953
1690156800,650.0,653.0,636.0,639.0,172938
1690243200,640.0,640.0,621.0,623.6,103484
1690329600,629.0,629.5,618.0,623.5,56916
1690416000,625.0,628.0,616.0,618.0,80901
1690675200,623.0,623.9,614.0,616.0,79973
1690761600,605.0,623.0,605.0,615.0,55627
1690848000,620.0,621.0,611.0,611.1,41626
1690934400,619.9,620.0,609.0,613.0,36975
1691020800,618.0,621.0,612.0,613.0,44414
1691280000,625.2,637.7,607.0,612.0,113739
1691366400,612.0,614.9,602.0,610.0,78727
1691452800,610.0,614.0,600.0,600.0,58044
1691539200,604.0,604.0,594.0,603.0,58335
1691625600,604.0,607.3,602.0,606.5,47833
1691884800,608.0,610.0,600.0,603.5,60137
1691971200,591.5,605.0,591.5,602.8,43883
1692057600,601.0,601.0,596.6,599.0,65912
1692144000,599.0,600.0,590.0,592.0,53322
1692230400,602.5,602.7,592.0,593.0,32425
1692489600,595.0,597.0,588.0,591.9,58801
1692576000,590.0,598.9,585.0,591.5,40222
1692662400,592.0,600.0,590.0,594.0,41686
1692748800,594.0,599.9,592.1,599.0,29155
1692835200,595.0,600.0,591.1,592.5,43106
1693094400,592.5,595.0,589.1,590.0,45941
1693180800,596.0,596.0,590.0,590.1,25988
1693267200,592.1,596.0,588.1,590.0,29237
1693353600,596.0,596.0,586.2,587.3,51037
1693699200,587.3,590.0,583.0,584.0,46707
1693785600,584.0,587.0,575.3,584.0,66419
1693872000,586.0,589.9,580.6,581.8,27803
1694044800,585.0,585.0,576.5,577.2,51168
1694304000,578.9,582.0,577.0,580.0,51489
1694390400,587.0,589.0,578.3,588.7,70550
1694476800,598.0,599.0,583.0,584.0,42149
1694563200,581.0,590.0,581.0,588.0,40108
1694908800,599.7,608.0,590.0,593.0,72674
1694995200,592.0,592.0,585.0,591.1,36430
1695081600,592.0,598.0,586.0,589.0,31416
1695254400,591.0,603.0,591.0,593.0,38690
1695513600,593.0,598.0,586.8,592.0,51424
1695600000,591.1,598.9,588.0,595.0,50135
1695686400,603.0,603.0,592.0,594.0,23327
1695772800,600.0,604.0,590.0,591.5,30539
1696118400,590.0,591.5,584.0,585.0,37802
1696204800,583.0,588.4,579.5,583.0,44667
1696291200,585.0,589.0,582.1,584.0,47601
1696377600,586.8,586.8,580.5,583.8,47450
1696464000,580.2,584.6,580.0,581.7,54791
1696723200,593.3,593.3,574.5,575.0,92585
1696809600,579.0,580.0,571.0,571.8,61332
1696896000,572.0,575.0,568.0,569.0,60468
1696982400,570.0,570.9,566.5,567.0,58358
1697068800,570.0,570.0,560.5,566.9,50839
1697414400,578.0,578.0,566.5,568.0,30777
1697500800,579.0,580.0,570.0,572.1,37883
1697587200,583.0,589.9,573.0,589.5,27895
1697673600,596.5,596.5,586.0,590.0,66181
1698537600,590.0,590.4,579.2,581.0,37365
1698624000,575.0,580.0,572.0,580.0,39951
1698710400,579.0,585.0,575.0,578.0,25726
1698796800,575.0,580.0,575.0,577.6,18731
1698883200,582.0,582.0,572.0,572.9,36808
1699142400,572.0,573.0,564.0,566.0,50715
1699228800,570.0,577.0,567.0,568.0,29139
1699315200,577.8,577.8,567.0,569.9,32456
1699401600,571.0,575.0,568.0,571.5,28864
1699488000,571.5,571.5,569.0,569.2,25721
1700438400,572.0,572.5,562.0,565.0,37308
1700524800,566.0,575.0,560.0,561.0,33672
1700611200,563.0,563.0,558.0,561.0,38556
1700697600,549.9,549.9,505.1,515.0,254979
1700956800,510.0,533.4,499.0,533.4,143911
1701043200,540.0,540.0,522.0,526.0,35690
1701129600,529.8,529.8,515.5,517.0,32419
1701216000,517.0,520.0,508.9,511.9,46655
1701302400,512.0,512.0,507.0,508.9,34128
1701561600,516.0,516.0,505.0,506.0,33642
1701648000,498.0,510.0,498.0,502.0,35110
1701734400,504.0,510.0,502.0,502.1,34084
1701820800,508.0,509.0,500.0,505.0,23989
1701907200,513.5,514.0,501.0,507.6,16317
1702166400,516.8,530.0,514.0,528.5,5437
1702252800,539.0,539.0,520.0,522.0,71048
1702339200,528.0,528.0,520.0,521.2,61512
1702425600,530.0,530.0,520.0,521.0,62488
1702512000,525.0,527.9,521.0,522.8,63175
1702771200,515.0,518.9,493.0,513.0,136029
1702857600,513.7,519.5,510.0,513.0,110278
1702944000,523.2,523.2,514.0,518.0,91419
1703030400,525.0,528.0,518.6,520.0,145825
1703116800,520.0,525.0,520.0,523.0,91036
1703376000,523.0,527.0,515.0,515.0,85406
1703635200,520.0,520.0,508.0,508.0,70880
1703721600,499.0,514.0,499.0,506.0,55161
1704067200,513.0,513.0,505.0,505.9,56006
1704153600,506.0,510.0,498.0,499.9,97243
1704240000,500.0,501.5,488.6,496.0,150208
1704326400,498.0,500.9,495.0,495.5,93743
1704585600,500.0,500.0,489.5,490.0,97677
1704672000,495.0,495.0,488.0,488.1,109400
1704758400,488.1,495.0,488.1,490.0,123332
1704844800,495.0,500.0,490.0,492.0,91478
1704931200,499.0,499.9,490.0,493.0,52810
1705190400,500.0,501.0,493.5,494.5,66912
1705363200,500.0,502.0,498.0,501.0,126928
1705449600,503.5,512.0,503.0,504.0,111028
1705536000,507.0,507.0,498.0,498.0,78196
1705795200,504.0,504.0,492.0,493.0,85324
1705881600,495.0,495.0,486.5,489.0,106960
1705968000,489.0,496.0,484.0,484.5,102618
1706054400,492.0,493.0,484.0,484.9,75048
1706140800,492.5,492.5,483.2,488.0,78635
1706400000,497.0,497.0,487.7,491.0,62690
1706486400,492.0,495.0,485.0,488.0,112649
1706572800,485.0,494.0,485.0,487.0,58884
1706659200,489.0,490.0,484.6,484.6,101519
1706745600,494.2,494.2,480.0,480.6,88972
1707004800,480.6,483.9,477.0,477.0,79654
1707091200,481.0,481.0,474.9,475.0,65154
1707177600,479.0,484.0,475.0,475.0,62626
1707264000,484.5,484.5,474.5,475.1,72757
1707350400,476.0,480.0,475.0,476.5,40791
1707609600,486.0,486.0,474.5,475.0,87081
1707696000,476.0,477.0,474.0,477.0,48708
1707782400,477.0,479.9,469.1,471.5,83243
1707868800,471.5,471.5,464.5,465.5,63187
1707955200,465.0,466.0,462.0,462.5,51339
1708214400,456.0,465.0,455.5,457.7,65595
1708387200,456.0,460.0,448.0,449.0,90305
1708473600,450.0,454.8,448.0,449.0,61605
1708560000,450.0,452.9,443.0,445.0,62441
1708819200,445.0,445.0,434.0,436.5,68284
1708905600,436.5,440.0,430.1,434.0,63611
1708992000,434.0,440.0,432.5,437.8,44089
1709078400,442.0,442.0,435.0,435.0,32394
1709164800,435.0,435.0,429.0,429.5,84087
1709424000,429.5,432.0,422.0,424.0,57099
1709510400,432.4,458.3,432.0,458.3,14359
1709596800,459.0,459.0,435.0,446.0,85486
1709683200,448.0,450.0,440.0,442.0,46408
1709769600,450.0,450.0,442.0,445.5,27778
1710028800,448.0,451.0,447.0,449.8,38263
1710201600,458.7,470.0,455.0,469.0,62909
1710288000,477.0,479.9,467.0,473.0,66733
1710374400,480.0,480.0,468.3,471.9,48287
1710633600,478.0,480.0,462.0,464.0,51485
1710720000,473.0,473.0,459.0,461.0,36185
1710806400,460.0,462.0,456.0,460.0,34096
1710892800,463.0,465.0,456.0,457.0,31882
1710979200,459.9,459.9,449.0,451.0,46500
1711324800,458.0,458.0,444.4,445.0,33441
1711411200,445.1,448.0,440.0,441.8,40492
1711497600,442.0,447.0,440.0,440.5,30220
1711584000,442.0,444.0,440.0,442.5,32919
1711843200,443.0,448.0,437.9,440.0,55639
1711929600,437.0,439.0,432.0,439.0,44256
1712016000,437.0,440.0,432.0,436.0,26386
1712102400,439.0,439.0,432.0,434.0,40271
1712188800,434.0,436.0,432.7,434.0,37125
1712448000,434.0,438.0,430.1,438.0,83715
1712620800,446.7,446.7,432.0,439.0,51408
1712707200,440.0,442.0,436.0,438.0,46883
1713052800,438.0,446.0,436.6,438.0,37958
1713139200,438.0,439.0,434.1,435.0,33297
1713225600,435.0,435.0,431.0,433.0,33034
1713398400,434.0,434.0,429.0,429.9,39409
1713657600,437.0,437.0,422.0,428.0,68601
1713744000,428.0,435.0,428.0,429.0,30359
1713916800,430.0,435.0,428.5,429.0,35268
1714003200,429.0,433.0,427.0,427.3,52043
1714262400,435.8,435.8,427.0,427.0,43925
1714348800,435.5,435.5,424.5,429.0,51708
1714435200,437.5,437.5,426.0,431.5,44100
1714608000,440.1,440.1,427.5,429.5,47931
1714867200,430.0,432.0,425.0,426.0,41759
1714953600,427.0,427.0,423.0,424.0,26747
1715040000,422.3,430.7,421.9,422.0,38545
1715126400,427.0,427.0,422.0,424.5,18323
1715212800,428.0,428.0,419.0,422.7,40811
1715472000,421.1,425.0,420.0,422.0,44038
1715558400,426.0,431.5,422.4,430.8,68228
1715644800,435.5,435.5,430.0,433.5,35940
1715731200,440.0,441.0,434.0,434.0,36943
1715817600,442.6,442.6,428.0,431.0,40117
1716076800,439.6,439.6,432.2,437.0,47893
1716163200,443.0,463.4,441.0,458.0,97887
1716249600,460.0,481.0,457.0,480.9,144313
1716336000,480.9,515.0,480.9,514.0,307056
1716681600,515.0,532.0,507.0,517.0,257882
1716768000,523.9,523.9,500.2,507.9,101039
1716940800,505.0,522.0,488.5,489.0,124575
1717027200,485.0,492.0,469.8,478.3,104947
1717286400,476.0,490.5,476.0,490.0,77895
1717372800,496.9,497.0,484.0,484.9,46126
1717459200,493.0,493.0,480.3,483.0,37907
1717545600,483.0,487.6,479.0,480.0,43444
1717632000,480.1,485.0,477.0,477.0,40452
1717891200,486.5,486.5,474.0,474.0,42853
1717977600,483.4,483.4,462.6,468.0,57462
1718064000,477.3,478.1,466.1,478.0,50026
1718150400,480.0,490.0,480.0,483.0,45437
1718236800,490.0,490.0,479.0,479.1,63580
1718496000,488.6,488.6,473.2,475.0,48170
1718668800,483.0,483.0,468.7,469.0,43382
1718755200,469.0,475.0,469.0,472.0,29603
1718841600,481.4,481.4,469.6,470.1,51724
1719100800,469.0,469.0,465.0,466.0,53680
1719187200,464.0,467.0,461.1,461.1,45036
1719273600,462.0,465.0,455.3,458.2,56926
1719360000,458.8,460.0,455.1,456.0,57007
1719446400,456.0,457.0,454.6,456.0,29699
1719705600,456.9,461.0,450.8,452.0,55043
1719792000,457.0,458.8,450.0,458.8,31786
1719878400,467.9,499.3,466.0,477.1,93437
1719964800,477.0,484.0,469.0,484.0,48855
1720051200,485.0,490.0,480.0,487.0,58487
1720310400,487.0,490.0,482.0,487.0,59675
1720396800,487.0,490.0,482.0,490.0,79001
1720483200,490.0,491.9,482.1,490.2,48124
1720569600,500.0,500.0,490.0,497.1,82435
1720656000,507.0,507.0,498.6,507.0,115571
1720915200,517.1,547.0,517.0,529.0,138178
1721001600,539.5,545.0,521.0,524.0,157693
1721088000,534.4,534.4,514.5,532.9,116735
1721174400,539.0,543.0,531.0,538.0,138575
1721260800,538.0,589.0,538.0,567.0,242256
1721520000,578.0,584.0,568.0,577.0,248449
1721606400,580.0,587.0,563.0,574.0,183975
1721692800,574.0,580.0,563.0,579.0,185075
1721779200,576.0,590.0,570.0,579.0,162758
1721865600,579.0,579.0,570.0,575.9,129069
1722124800,587.4,633.4,587.4,633.4,348250
1722211200,646.0,690.0,643.0,649.0,451587
1722297600,658.9,658.9,620.0,644.0,331425
1722384000,656.8,656.8,640.0,649.3,288592
1722470400,649.3,660.0,638.0,645.0,197788
1722816000,657.9,700.0,657.0,660.0,314107
1722902400,668.0,668.0,624.0,625.0,421596
1722988800,613.0,640.0,608.0,631.5,251049
1723075200,644.1,644.1,628.0,630.0,154915
1723334400,640.0,643.0,635.0,639.1,196534
