date,open,high,low,close,volume
1661126400,458.1,458.1,449.71,457.14,1930
1661212800,460.95,475.24,458.29,458.29,1090
1661299200,466.67,475.81,460.95,464.76,1030
1661385600,458.1,458.1,448.57,448.57,1620
1661472000,446.67,457.14,446.67,448.1,335
1661644800,457.05,457.05,435.9,435.9,2273
1661731200,427.62,461.9,427.62,438.1,254
1661817600,446.86,456.86,446.67,452.38,1068
1661904000,447.62,455.14,437.24,437.24,574
1661990400,445.71,451.14,436.19,445.71,2005
1662076800,454.29,454.29,438.0,451.43,139
1662249600,460.0,460.0,443.81,451.43,69
1662336000,460.0,460.0,439.05,439.05,1300
1662422400,436.19,442.29,433.62,442.29,1130
1662508800,451.05,451.05,433.52,433.52,1935
1662595200,428.57,445.71,427.62,445.71,1501
1662854400,453.33,454.19,430.48,433.33,3158
1662940800,441.81,458.76,430.29,430.29,1375
1663027200,421.71,462.86,421.71,439.05,680
1663113600,446.67,447.81,439.05,442.86,1464
1663200000,451.71,460.48,422.86,422.86,3697
1663286400,415.24,438.1,408.57,414.29,1564
1663459200,410.48,420.0,406.67,406.67,9496
1663632000,413.33,417.14,399.05,399.43,4960
1663718400,404.76,409.52,401.9,402.1,979
1663804800,400.1,404.76,394.1,404.76,2405
1664064000,397.14,400.0,395.24,396.19,1744
1664236800,396.19,405.71,396.19,405.71,1136
1664323200,397.62,421.9,397.62,413.52,1569
1664409600,420.95,428.57,416.19,427.62,2105
1665273600,435.71,435.71,420.95,420.95,867
1665360000,428.57,445.81,420.0,429.52,2623
1665446400,421.05,431.33,415.43,428.57,1338
1665532800,420.0,433.33,403.43,430.48,1493
1665619200,437.14,437.14,425.71,433.33,1633
1665878400,425.71,436.19,424.67,433.33,1457
1665964800,424.76,433.33,424.76,433.33,70
1666137600,425.71,428.57,424.67,427.62,1099
1666224000,419.14,427.43,411.81,427.43,520
1666483200,421.14,423.81,421.14,422.0,580
1667174400,428.57,437.14,428.57,437.14,899
1667260800,445.71,445.71,429.52,442.86,2272
1667347200,435.24,450.48,426.57,449.43,3820
1667433600,440.95,447.62,440.48,440.95,1130
1667692800,448.57,457.14,440.0,456.19,4624
1667779200,452.38,466.67,452.38,463.81,4296
1667865600,466.67,471.33,459.14,471.33,3028
1667952000,473.33,477.14,454.38,454.38,7629
1668038400,463.43,466.67,452.38,455.24,4102
1668297600,461.9,470.48,461.81,466.67,4219
1668384000,466.67,480.0,461.9,480.0,4675
1668470400,480.0,485.14,468.86,472.38,4551
1668556800,480.95,480.95,468.86,478.1,1650
1668643200,485.71,485.71,467.43,474.29,2926
1669075200,481.9,481.9,464.95,464.95,3096
1669161600,474.19,474.19,458.1,466.67,360
1669248000,471.43,474.19,471.33,471.43,417
1669507200,462.86,485.71,462.86,485.71,552
1669593600,491.43,492.38,461.9,464.76,3589
1669680000,469.52,469.52,462.86,469.52,860
1669766400,460.29,468.57,460.19,468.57,1340
1669852800,461.9,466.67,460.95,463.81,1143
1670112000,455.24,494.29,455.24,494.29,2871
1670198400,485.71,485.71,466.67,466.95,4928
1670284800,459.14,471.43,457.62,466.67,9825
1670371200,459.05,466.67,458.19,466.67,760
1670716800,461.9,466.57,458.1,459.05,1076
1670803200,467.62,485.71,450.57,456.19,2053
1670889600,461.9,467.62,449.52,465.71,3068
1670976000,474.29,474.29,454.29,457.14,2528
1671062400,457.14,464.76,457.14,459.05,2430
1671321600,466.67,466.67,445.05,457.14,573
1671408000,458.1,458.1,458.1,458.1,10
1671494400,459.05,465.71,457.14,461.9,1112
1671580800,466.67,466.67,453.62,453.62,340
1671667200,457.14,457.14,454.29,455.24,664
1672012800,463.81,471.43,447.71,471.43,5128
1672099200,476.19,497.14,466.67,497.14,12861
1672185600,487.62,487.62,472.57,479.05,7948
1672272000,483.81,492.38,474.19,486.67,16372
1672531200,484.76,495.24,476.48,484.67,14928
1672617600,476.19,496.19,476.19,495.24,36781
1672704000,496.19,521.9,495.24,498.19,43716
1672790400,508.1,509.52,495.24,504.76,22583
1672876800,504.86,542.76,500.0,534.38,42831
1673136000,538.1,554.29,523.81,531.52,27052
1673222400,531.43,553.33,524.86,538.95,13543
1673308800,538.95,553.33,515.24,516.19,29288
1673481600,526.48,527.62,500.95,505.71,16905
1673913600,512.38,551.43,500.95,540.95,26916
1674000000,551.71,573.9,542.86,552.29,52166
1674086400,552.38,552.38,534.76,534.76,5419
1674432000,526.76,536.1,519.05,519.05,19037
1674518400,517.14,528.38,508.67,512.57,6037
1674604800,518.1,530.48,516.19,523.81,11314
1674691200,534.29,544.95,523.81,523.81,8645
1674950400,513.52,542.86,513.43,528.67,12398
1675036800,519.05,539.05,512.48,517.14,19342
1675123200,507.14,523.81,507.14,519.05,7095
1675209600,518.95,522.86,516.19,520.0,3039
1675296000,510.57,522.67,510.57,515.24,7150
1675555200,509.52,525.52,509.52,520.95,2715
1675641600,512.48,517.14,512.48,512.86,3170
1675728000,522.86,535.24,519.33,531.33,9600
1675814400,533.33,550.48,524.1,524.1,13393
1675900800,524.1,529.52,516.19,529.52,4945
1676160000,520.95,520.95,511.43,511.52,6173
1676332800,501.9,519.05,501.9,509.81,3013
1676419200,518.1,518.1,507.81,512.29,2964
1676505600,502.1,513.14,493.33,501.9,2775
1676851200,492.0,512.29,482.57,502.86,2557
1677024000,492.86,521.62,483.05,511.43,2704
1677110400,501.43,508.48,496.19,502.86,2728
1677369600,493.43,499.9,475.24,499.9,3751
1677456000,500.0,532.38,491.43,532.38,9073
1677542400,524.76,541.81,522.0,530.38,12808
1677628800,519.81,519.81,504.76,504.76,5339
1677715200,509.52,509.52,496.76,501.9,962
1677974400,495.33,500.0,495.24,496.19,1264
1678147200,496.19,506.67,496.19,506.67,1904
1678320000,514.29,521.81,508.38,516.19,3615
1678579200,521.81,521.81,500.0,504.76,2890
1678665600,503.81,503.81,495.24,495.52,5971
1678752000,505.43,515.24,496.19,506.67,2600
1678838400,496.95,506.67,488.57,504.76,2588
1678924800,504.76,505.71,504.67,504.67,1800
1679184000,504.76,514.29,498.1,510.48,2611
1679270400,518.1,518.1,504.76,514.29,4634
1679443200,514.29,521.9,509.52,509.52,2065
1679529600,503.81,504.76,499.05,500.0,4782
1679788800,495.24,505.14,490.0,490.0,2897
1679875200,497.14,507.71,491.43,507.62,2650
1679961600,502.86,512.38,500.0,503.81,2941
1680048000,497.24,519.05,496.19,518.1,5715
1680134400,525.71,525.71,511.43,511.43,3476
1680393600,511.43,520.95,503.81,503.81,7152
1680480000,503.81,504.76,499.05,503.62,1074
1680566400,495.33,509.43,495.24,504.86,952
1680652800,504.76,514.95,502.86,514.95,1889
1680739200,504.76,513.24,504.76,513.24,329
1680998400,503.05,503.05,495.24,495.24,2855
1681084800,504.95,504.95,495.24,503.71,1277
1681171200,500.1,512.38,500.0,512.38,2683
1681257600,521.9,527.52,509.52,526.67,9191
1681344000,526.67,529.52,511.52,511.52,6515
1681603200,521.71,544.95,519.62,533.33,18376
1681689600,541.9,542.76,526.67,530.29,7774
1681776000,533.33,544.76,525.71,544.76,16808
1681862400,540.86,548.57,535.43,538.19,10972
1681948800,538.1,547.62,531.43,531.43,8186
1682208000,524.95,531.43,521.43,528.57,4127
1682294400,520.0,535.24,520.0,527.62,4535
1682380800,527.62,538.76,527.62,535.24,6230
1682467200,541.9,541.9,525.81,531.43,7170
1682553600,526.67,547.62,525.24,540.0,17717
1682812800,542.86,561.9,542.86,548.67,48874
1682985600,540.0,561.9,540.0,560.0,15927
1683072000,554.38,561.33,550.48,550.48,12066
1683158400,546.67,563.33,546.67,556.19,12126
1683417600,566.67,566.67,541.9,554.29,4940
1683504000,543.81,549.24,529.52,529.81,8379
1683590400,521.43,557.14,521.43,546.67,7445
1683676800,538.1,544.95,529.71,544.86,2708
1683763200,534.1,542.86,534.1,538.1,1826
1684022400,528.67,548.57,521.14,531.33,18400
1684108800,522.86,534.19,521.52,529.52,4738
1684195200,520.95,537.14,520.48,531.24,9059
1684281600,538.95,540.95,533.33,539.05,3436
1684368000,533.33,557.14,533.33,552.38,11393
1684627200,557.14,575.24,546.0,571.43,37759
1684713600,564.86,600.0,561.9,578.1,88324
1684800000,589.52,600.0,588.0,598.57,30967
1684886400,598.57,620.95,586.29,618.1,72968
1685232000,605.81,627.62,601.24,609.52,62354
1685404800,602.86,602.86,580.95,588.57,43817
1685491200,577.14,595.43,552.48,557.14,45332
1685577600,560.0,571.43,552.38,566.67,13801
1685836800,577.14,616.19,577.14,614.29,43765
1685923200,614.29,623.81,593.62,599.05,33329
1686009600,589.52,637.14,589.52,626.67,45880
1686096000,633.33,640.0,607.62,620.95,29070
1686182400,613.33,626.57,608.57,608.57,20807
1686441600,618.1,629.52,606.67,620.0,29647
1686528000,609.52,656.19,609.52,642.86,65812
1686614400,643.81,666.67,634.29,647.62,46300
1686700800,657.14,657.14,635.24,639.05,56007
1686787200,638.1,670.19,630.57,660.0,38349
1687046400,669.52,702.86,661.9,700.0,40695
1687132800,704.76,704.76,667.62,676.57,39172
1687219200,679.05,696.19,662.86,664.76,26744
1687305600,657.14,714.29,656.19,690.48,60377
1687392000,685.71,759.52,685.71,759.52,93921
1687651200,774.67,790.48,745.71,766.67,128566
1687737600,780.0,781.43,746.67,757.14,73177
1687824000,747.62,801.9,742.95,784.29,66203
1687910400,783.81,783.81,758.19,760.0,37685
1688256000,745.9,771.33,719.62,720.95,43627
1688342400,728.57,752.38,700.95,723.81,46877
1688428800,738.29,753.81,719.05,753.81,28247
1688515200,761.9,761.9,725.71,734.19,29249
1688601600,746.67,751.43,723.81,733.33,23476
1688860800,748.0,771.43,735.24,767.62,32174
1688947200,771.43,786.67,756.19,763.81,21105
1689033600,763.81,768.57,750.48,756.19,39787
1689120000,761.9,769.52,745.71,759.9,22862
1689206400,760.95,766.67,751.33,751.43,31715
1689465600,749.05,766.67,748.57,760.95,17037
1689552000,752.38,784.76,745.81,777.14,35319
1689638400,766.76,795.24,766.76,785.71,19039
1689724800,780.95,784.76,771.43,776.19,14904
1689811200,764.86,776.19,751.43,771.43,35495
1690070400,780.95,793.24,761.9,780.95,39421
1690156800,782.86,789.52,768.57,772.38,21391
1690243200,761.9,785.71,759.05,777.14,18269
1690329600,761.9,791.43,761.9,766.57,13997
1690416000,781.81,781.81,747.62,748.57,21082
1690675200,760.0,760.0,729.52,730.67,26554
1690761600,744.76,747.62,730.48,738.1,9031
1690848000,750.48,750.48,715.24,715.24,22712
1690934400,702.86,733.43,702.86,718.1,15554
1691020800,720.1,738.1,720.0,723.81,14370
1691280000,738.1,738.29,695.24,698.1,10559
1691366400,700.1,718.86,688.57,705.71,9342
1691452800,717.14,719.05,697.14,710.48,16638
1691539200,703.81,753.33,696.38,753.33,25696
1691625600,738.29,771.43,723.81,760.95,41297
1691884800,771.33,774.29,745.81,768.57,31810
1691971200,783.9,783.9,757.24,760.95,15961
1692057600,760.0,760.0,740.0,741.14,14165
1692144000,730.48,737.14,727.62,733.33,8916
1692230400,748.0,766.67,738.1,757.14,18935
1692489600,772.29,772.29,744.76,745.81,14822
1692576000,747.62,755.24,731.43,736.19,6703
1692662400,750.86,750.86,707.62,745.71,8091
1692748800,753.14,757.14,742.86,752.38,21105
1692835200,742.95,756.1,733.33,741.9,12070
1693094400,727.71,733.24,723.81,728.57,6110
1693180800,742.86,746.67,730.0,737.14,3731
1693267200,751.33,751.33,733.33,733.33,546
1693353600,730.57,738.0,730.57,734.29,6544
1693699200,728.57,728.57,720.0,720.0,4810
1693785600,724.76,747.62,709.52,727.62,12131
1693872000,735.24,738.1,713.14,738.0,7851
1694044800,723.81,733.33,710.95,712.38,1912
1694304000,700.95,726.67,700.95,726.67,3260
1694390400,733.24,741.9,718.67,739.9,12543
1694476800,733.33,745.62,723.81,732.38,5383
1694563200,742.67,752.38,728.67,752.38,6099
1694908800,742.86,742.86,723.81,723.9,4330
1694995200,736.19,741.9,727.62,741.9,3102
1695081600,728.57,728.57,702.0,715.24,55182
1695254400,715.24,742.76,704.76,727.33,9400
1695513600,715.24,718.1,704.86,705.24,10085
1695600000,704.95,714.29,704.95,706.76,5238
1695686400,720.0,720.86,704.76,709.52,7286
1695772800,717.14,717.14,696.19,701.9,12786
1696118400,699.05,699.05,680.0,691.14,8088
1696204800,682.86,699.05,678.0,685.9,4534
1696291200,676.19,685.71,673.33,673.33,4428
1696377600,684.76,685.71,662.95,685.71,5988
1696464000,695.24,695.24,681.05,681.05,2463
1696723200,676.19,676.19,661.9,666.67,3849
1696809600,666.67,666.67,647.62,657.14,1915
1696896000,647.62,657.14,631.9,656.67,13375
1696982400,668.57,668.57,641.24,642.38,13740
1697068800,654.29,654.29,633.43,633.43,2947
1697414400,628.57,635.24,611.43,635.24,3628
1697500800,646.57,647.9,630.48,640.95,859
1697587200,645.71,656.86,638.1,656.86,5997
1697673600,644.0,655.05,631.43,655.05,1366
1698537600,642.86,642.86,621.9,636.19,2524
1698624000,623.81,636.19,611.9,635.14,2695
1698710400,646.57,646.57,612.38,618.95,2490
1698796800,630.48,630.48,609.62,609.62,4357
1698883200,618.86,645.71,609.62,632.86,3294
1699142400,634.29,636.19,609.05,636.19,3638
1699228800,645.71,665.71,645.71,660.86,8306
1699315200,661.9,675.24,657.14,661.9,7398
1699401600,661.9,674.29,649.52,666.67,2715
1699488000,680.0,693.52,654.29,693.52,7110
1700438400,693.52,693.52,676.19,681.9,3340
1700524800,680.0,680.0,657.14,657.14,2882
1700611200,644.76,692.38,634.29,692.38,3196
1700697600,678.57,704.76,666.76,704.76,1820
1700956800,718.1,722.86,703.81,722.86,6479
1701043200,723.81,723.81,709.33,717.14,3033
1701129600,714.29,762.86,714.29,737.14,8123
1701216000,737.14,750.48,715.33,723.81,6818
1701302400,711.43,716.19,704.76,704.76,6183
1701561600,697.24,718.1,683.9,711.43,674
1701648000,714.29,727.62,701.05,727.62,2419
1701734400,714.29,714.29,700.95,707.62,1849
1701820800,696.29,712.86,696.29,712.38,1137
1701907200,712.38,725.71,700.0,713.9,5699
1702166400,728.1,757.14,728.1,755.24,1240
1702252800,770.29,770.29,728.57,728.57,6806
1702339200,743.14,770.48,729.52,762.86,21604
1702425600,777.14,777.14,746.67,757.14,15322
1702512000,742.0,766.67,742.0,747.62,4771
1702771200,733.33,772.86,733.33,758.1,13468
1702857600,773.24,788.67,758.1,771.43,15439
1702944000,786.86,838.1,763.52,837.14,53894
1703030400,842.86,842.86,814.86,823.81,6982
1703116800,817.24,823.81,785.71,786.67,14222
1703376000,795.24,819.05,780.95,802.86,24541
1703635200,795.24,796.19,762.86,776.19,10348
1703721600,789.52,795.24,765.71,794.19,5912
1704067200,800.0,804.76,785.71,790.48,4797
1704153600,785.71,785.71,756.29,763.81,14767
1704240000,775.24,775.24,753.43,766.95,5752
1704326400,780.95,782.86,758.0,758.1,43818
1704585600,758.1,758.1,736.19,749.52,6764
1704672000,742.86,757.71,742.86,756.19,4271
1704758400,756.19,784.67,742.86,774.29,9422
1704844800,776.19,778.1,758.86,761.9,7550
1704931200,777.14,777.14,752.38,761.9,3739
1705190400,761.9,771.43,757.24,769.52,8519
1705363200,771.43,780.0,761.9,772.38,10263
1705449600,769.52,780.95,759.14,759.14,11697
1705536000,752.38,752.38,743.81,749.43,5876
1705795200,750.48,750.48,733.33,734.29,7903
1705881600,747.62,763.81,731.81,740.95,11236
1705968000,752.38,781.9,727.71,779.05,9053
1706054400,790.48,790.48,751.43,760.95,7645
1706140800,747.71,759.81,739.05,759.81,3244
1706400000,772.38,772.38,734.29,742.86,5846
1706486400,742.86,768.57,742.86,747.71,3037
1706572800,744.76,760.86,740.1,760.86,4925
1706659200,745.71,750.95,726.67,733.33,5669
1706745600,733.33,737.14,728.57,737.14,5155
1707004800,729.05,737.14,729.05,730.19,2800
1707091200,743.81,747.62,730.48,747.62,3715
1707177600,745.71,747.62,733.33,746.67,956
1707264000,758.1,758.1,733.43,752.29,6058
1707350400,752.38,756.19,744.95,756.19,3929
1707609600,771.24,785.71,742.86,742.86,23368
1707696000,742.86,755.24,742.86,752.29,1648
1707782400,740.95,755.24,726.19,747.52,24635
1707868800,735.24,741.9,734.29,740.95,1463
1707955200,755.14,755.14,719.62,733.33,3388
1708214400,718.67,738.1,718.67,723.43,1473
1708387200,735.24,735.24,724.76,725.71,5216
1708473600,737.14,737.14,725.81,733.33,4395
1708560000,725.71,742.86,712.19,723.81,5980
1708819200,714.29,728.57,704.76,714.29,3050
1708905600,728.48,728.48,706.67,718.1,1310
1708992000,706.76,730.95,706.76,729.52,918
1709078400,716.19,728.0,711.62,727.43,1192
1709164800,714.48,714.48,704.76,706.67,1591
1709424000,698.1,709.71,690.86,707.62,2327
1709510400,720.95,720.95,720.95,720.95,10
1709596800,720.95,734.29,709.62,723.71,2064
1709683200,709.62,735.33,709.52,724.48,2550
1709769600,736.1,736.1,717.14,733.33,8268
1710028800,747.62,752.38,733.33,738.1,6112
1710201600,752.86,757.71,742.86,754.29,5060
1710288000,769.33,769.33,741.9,747.62,2401
1710374400,736.29,750.48,736.29,745.52,2448
1710633600,743.43,746.29,724.76,730.67,4018
1710720000,745.24,749.52,734.29,749.05,5652
1710806400,748.57,757.14,735.24,742.86,1585
1710892800,752.38,752.38,730.0,746.67,2469
1710979200,733.33,741.62,723.81,723.81,1476
1711324800,738.1,738.29,716.86,719.05,1998
1711411200,719.05,748.0,719.05,733.43,6845
1711497600,733.43,747.62,727.62,740.95,787
1711584000,740.95,740.95,722.19,732.38,6849
1711843200,742.86,742.86,719.05,727.14,4220
1711929600,726.57,726.57,719.14,719.14,1681
1712016000,717.14,745.71,717.14,737.14,1952
1712102400,733.33,733.33,724.95,728.57,2233
1712188800,741.9,742.86,719.14,737.62,1740
1712448000,738.1,742.86,728.0,738.1,4861
1712620800,733.33,737.14,723.81,723.81,6084
1712707200,721.05,733.33,705.33,707.62,10184
1713052800,713.33,723.81,694.29,708.57,10145
1713139200,709.52,714.29,695.24,695.24,2858
1713225600,700.0,708.57,695.24,703.81,9869
1713398400,696.19,696.29,689.52,689.62,4031
1713657600,682.48,701.81,681.9,692.38,3923
1713744000,695.24,695.24,684.76,686.86,12900
1713916800,685.71,698.1,674.67,683.81,5922
1714003200,682.86,682.86,670.48,672.38,4584
1714262400,672.38,681.9,671.43,679.05,6504
1714348800,673.33,685.71,673.33,676.19,679
1714435200,670.57,708.57,670.57,685.81,5021
1714608000,690.48,709.52,690.48,700.95,2673
1714867200,695.43,706.67,679.52,688.57,2966
1714953600,686.67,693.33,682.0,685.71,717
1715040000,686.67,690.48,680.1,680.1,1030
1715126400,672.38,685.71,672.38,675.24,2647
1715212800,674.29,737.14,674.29,732.38,17660
1715472000,742.76,742.76,705.62,719.62,10271
1715558400,718.95,726.57,706.67,718.86,6606
1715644800,731.33,760.57,714.38,760.57,11866
1715731200,745.71,752.86,718.1,718.1,13762
1715817600,714.76,722.86,714.29,722.86,1900
1716076800,737.14,737.24,715.24,728.57,4977
1716163200,742.86,749.52,723.81,726.67,6454
1716249600,738.1,738.1,719.43,729.52,3190
1716336000,732.38,746.67,719.05,732.38,10721
1716681600,732.38,755.24,727.81,744.76,30315
1716768000,752.29,752.29,733.33,733.33,4134
1716940800,745.71,767.62,737.62,744.76,19607
1717027200,733.33,757.14,719.05,733.33,8066
1717286400,718.86,742.86,714.29,717.14,11854
1717372800,720.0,733.33,714.67,726.67,6552
1717459200,717.14,725.71,716.29,718.1,4675
1717545600,718.1,719.05,712.67,713.43,5482
1717632000,710.0,715.24,704.76,707.62,6500
1717891200,720.86,750.48,720.29,737.05,16392
1717977600,729.52,738.0,723.81,725.71,5413
1718064000,740.0,740.0,715.24,736.19,5505
1718150400,726.76,747.43,726.76,738.95,3340
1718236800,742.86,768.76,738.19,741.9,21100
1718496000,756.67,756.67,727.05,742.1,9844
1718668800,751.43,752.38,728.57,729.81,3259
1718755200,724.29,724.76,719.05,723.81,1665
1718841600,724.0,738.29,710.48,723.81,10227
1719100800,712.95,730.48,712.95,713.43,2840
1719187200,727.62,728.57,714.29,718.1,2491
1719273600,731.24,746.67,720.95,722.48,3545
1719360000,716.19,726.67,712.38,713.33,4155
1719446400,712.0,723.81,712.0,712.38,12444
1719705600,719.05,719.05,711.62,711.71,4469
1719792000,711.43,726.67,711.43,726.67,6527
1719878400,741.14,755.71,725.9,728.57,1911
1719964800,716.19,730.48,716.19,729.52,1663
1720051200,740.95,740.95,717.24,731.43,11676
1720310400,742.86,759.9,734.38,757.05,18698
1720396800,772.1,772.1,747.81,756.86,17638
1720483200,761.9,761.9,749.62,753.43,15080
1720569600,753.33,761.9,752.38,761.9,13085
1720656000,761.9,771.43,752.48,760.0,9800
1720915200,775.14,790.57,755.14,757.14,11744
1721001600,757.14,769.52,736.57,747.62,6323
1721088000,747.62,785.71,740.1,773.33,22195
1721174400,788.29,823.71,785.71,815.24,24211
1721260800,828.57,857.14,800.0,846.0,20536
1721520000,846.67,875.24,824.48,864.76,30959
1721606400,848.1,899.05,833.33,857.14,27324
1721692800,840.19,900.0,840.19,894.95,35334
1721779200,879.05,903.81,862.86,862.86,23139
1721865600,845.71,900.95,845.71,885.71,16232
1722124800,885.71,903.81,853.33,885.71,23475
1722211200,895.24,895.24,864.76,881.9,50569
1722297600,864.95,968.57,864.76,956.19,39763
1722384000,938.1,1051.43,938.1,1051.43,45003
1722470400,1071.43,1125.71,1018.29,1071.43,32926
1722816000,1050.48,1147.62,1029.52,1133.24,36530
1722902400,1132.38,1133.33,1020.0,1020.0,52830
1722988800,1020.0,1069.52,1000.95,1064.76,37194
1723075200,1050.48,1080.0,1036.19,1036.19,14969
1723334400,1045.71,1045.71,1001.05,1010.48,36659
1723420800,1010.48,1111.43,1010.48,1026.67,29979
1723507200,1045.71,1045.71,990.29,996.19,14305
1723593600,999.14,1057.14,982.86,1036.19,45306
1723680000,1018.1,1071.43,1018.1,1045.71,55632
1723939200,1045.71,1057.14,1000.0,1002.0,31850
1724198400,1003.05,1023.81,979.05,979.05,19410
1724284800,966.67,1009.52,966.67,980.95,20815
1724544000,980.95,1009.52,980.95,1001.9,43407
1724716800,1001.9,1066.67,1001.9,1037.14,67979
1724803200,1047.62,1109.43,1047.62,1066.67,40902
1724889600,1087.62,1099.9,1050.48,1070.48,18092
1725148800,1081.9,1084.1,1024.86,1042.67,23596
1725235200,1022.95,1090.48,1021.9,1067.62,23743
1725321600,1075.24,1104.76,1062.86,1068.57,24289
1725408000,1057.14,1085.71,1023.81,1027.71,47802
1725494400,1023.81,1045.71,976.29,1036.19,9907
1725753600,1019.05,1036.19,1015.52,1015.52,9688
1725840000,1004.76,1015.24,980.95,999.05,5660
1725926400,1004.76,1038.1,997.14,997.14,36216
1726012800,1000.0,1004.67,972.67,1004.67,9972
1726099200,1014.29,1033.33,990.48,1022.86,6225
1726358400,1022.86,1022.86,952.38,981.14,15384
1726444800,961.52,965.71,924.76,957.14,10024
1726617600,952.38,990.48,920.0,985.71,7737
1726963200,966.86,1004.76,951.43,980.95,3746
1727049600,980.0,1000.0,955.0,955.0,22472
1727136000,936.0,955.0,882.0,915.0,9747
1727222400,898.0,923.9,898.0,920.0,5895
1727308800,906.0,935.0,853.0,920.0,12949
1727568000,902.0,912.0,867.3,912.0,4637
1727654400,895.0,925.0,880.0,925.0,18940
1727740800,908.1,962.0,908.1,960.0,11101
1727827200,945.0,974.8,910.1,974.8,9158
1728172800,955.4,973.9,940.0,971.0,2228
1728259200,956.0,1022.0,952.0,1010.8,9526
1728345600,1023.9,1024.8,960.0,1005.0,34406
1728432000,984.9,994.5,972.3,985.0,910
1728950400,980.1,999.0,966.0,999.0,2442
1729036800,1015.0,1015.0,975.0,997.9,21552
1729123200,978.0,1000.0,960.0,976.0,8434
1729382400,957.1,963.0,942.8,963.0,6088
1729468800,944.0,959.9,910.0,939.9,4618
1729555200,922.3,935.0,905.1,934.0,11195
1729641600,931.0,948.6,922.1,939.9,2150
1729728000,951.0,951.0,910.1,925.0,819
1729987200,920.0,920.0,908.0,909.0,1054
1730073600,926.0,929.9,900.9,929.9,3021
1730160000,935.0,964.5,930.0,964.5,7282
1730246400,965.0,970.0,947.0,950.0,4147
1730764800,940.0,957.0,938.0,955.0,746
1730851200,964.0,964.0,935.9,948.0,1085
1731196800,950.0,964.0,945.0,948.1,6286
1731283200,964.9,970.0,926.1,945.0,6055
1731369600,960.0,976.9,956.0,956.0,4270
1731456000,957.0,975.0,953.0,959.0,4179
1731542400,969.0,976.0,954.0,974.2,8171
1731801600,986.0,1020.0,978.0,978.0,10714
1731974400,965.0,966.5,948.0,948.0,7282
1732060800,945.0,953.0,932.1,950.0,3675
1732147200,950.0,958.0,925.0,940.0,3145
1732406400,945.0,945.0,926.6,928.0,1547
1732492800,946.0,946.0,928.0,936.5,1306
1732579200,937.0,947.0,930.5,932.0,2991
1732665600,950.3,988.0,942.0,955.0,4459
1732752000,974.0,974.0,936.0,943.0,6463
1733011200,928.0,955.7,924.2,949.0,6967
1733097600,955.7,1040.0,955.7,1023.0,38541
1733184000,1030.0,1035.0,973.1,989.9,10542
1733270400,989.9,1009.0,971.0,1002.0,5964
1733356800,982.0,982.0,950.0,965.0,9048
1733616000,965.0,981.0,951.0,953.0,6514
1733702400,953.0,960.0,937.1,941.0,6012
1733788800,955.0,955.0,940.0,940.0,5558
1733875200,955.0,955.0,935.1,944.0,1713
1733961600,956.0,956.0,926.0,938.0,3539
1734307200,924.0,924.0,906.0,908.0,3608
1734393600,900.0,918.0,890.0,910.0,4232
1734480000,900.0,918.0,900.0,900.0,1590
1734566400,910.0,910.0,875.0,890.0,2471
1734825600,873.0,902.0,860.0,887.0,1269
1734912000,877.2,893.0,870.0,885.1,3695
1734998400,886.0,936.3,886.0,887.0,2867
1735171200,902.0,904.7,888.0,893.9,3855
1735430400,892.0,892.0,863.0,888.0,4225
1735603200,889.0,889.0,849.0,857.0,4570
1735689600,842.0,880.0,842.0,863.0,1495
1735776000,857.0,861.0,851.1,851.5,3643
1736035200,851.0,867.9,850.0,867.9,3073
1736121600,850.9,913.0,850.9,904.0,3351
1736208000,887.3,898.9,882.0,890.0,6203
1736294400,880.0,916.0,880.0,893.2,2142
1736380800,895.0,918.0,895.0,908.0,3352
1736640000,902.0,902.0,890.0,900.0,600
1736726400,885.0,900.0,881.0,895.0,5892
1736899200,905.0,930.0,885.0,885.0,2570
1736985600,902.0,902.0,875.0,880.0,2303
1737244800,864.0,893.0,864.0,880.6,2612
1737331200,898.0,900.0,887.0,888.0,14673
1737417600,877.0,904.9,877.0,893.0,3548
1737504000,900.0,929.0,900.0,907.2,6504
1737590400,900.0,945.0,900.0,916.0,6794
1737849600,900.0,925.0,900.0,911.0,4236
1737936000,900.0,937.0,900.0,918.9,6534
1738022400,936.0,936.0,901.4,910.0,4736
1738454400,924.9,928.0,911.1,922.0,6244
1738540800,940.0,949.0,910.3,924.0,6122
1738627200,940.0,940.0,892.0,912.5,16769
1738713600,930.7,930.7,897.0,903.7,1571
1738800000,920.0,920.0,901.0,902.0,6177
1739059200,890.0,918.0,890.0,900.3,1664
1739145600,882.3,917.8,882.3,899.0,1891
1739232000,881.1,917.0,881.1,900.0,5440
1739318400,900.0,903.0,885.0,886.2,3293
1739404800,903.9,903.9,878.0,878.0,4942
1739664000,887.9,950.0,880.0,934.3,26457
1739750400,945.0,1027.0,945.0,1006.2,58256
1739836800,1006.0,1060.0,975.2,980.0,31256
1740009600,971.0,999.0,970.0,989.9,13406
1740268800,971.0,995.0,951.6,989.0,17563
1740355200,989.0,1000.0,972.0,973.5,8706
1740441600,975.0,975.0,948.0,960.0,7560
1740614400,979.2,997.0,960.1,985.0,18682
1740873600,991.1,1030.0,991.0,1027.0,20519
1740960000,1038.0,1038.0,1000.0,1000.0,16347
1741046400,990.0,1100.0,990.0,1006.0,38631
